MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
Miss Me This Christmas,2017,"Comedy, Romance",4.5,"Before finalizing their divorce on Christmas Day, Regina returns to the Chesterton Hotel where Franklin and she were originally married, only to meet an eccentric millionaire whose ... See full summaryÂ Â»","Director:
Kenny Young
| Stars:
Erica Ash, Redaric Williams, Eva Marcille, Allen Maldonado",478,87,
Hur mÃ¥nga kramar finns det i vÃ¤rlden?,2013,"Comedy, Drama",4.8,"A drama-comedy about Max, a successful New York-based commercial cinematographer, who is disillusioned and alone.","Director:
Lena Koppel
| Stars:
Ellinore Holmer, Maja Karlsson, Claes Malmberg, Mats Melin",505,95,
The Irishman: In Conversation,2019,"Documentary, Short",7.4,"A roundtable discussion about The Irishman (2019) with Martin Scorsese, Robert De Niro, Al Pacino and Joe Pesci.","Stars:
Robert De Niro, Al Pacino, Joe Pesci, Martin Scorsese","1,728",23,
Horrid Henry's Gross Day Out,2020,"Animation, Action, Adventure",6.2,Henry isn't well and goes out.,"Director:
Gary Andrews
| Stars:
Sue Elliott-Nichols, Tamsin Heatley, Emma Tate, Lizzie Waterworth",40,61,
Estocolmo,2016,"Crime, Drama, Mystery",5.8,"An undercover agent, a prosecutor, and a journalist try to bring down a human trafficking ring, but nothing is as straightforward as it seems.","Stars:
Luciano CÃ¡ceres, Juana Viale, Jorge Marrale, Pia Galeano",328,60,
Westside,2018,Musical,6.2,An unscripted and deeply personal glimpse into the journeys of nine young L.A.-based musicians as they follow their dreams.,"Stars:
Alexandra NuÃ±ez, Taz Zavala, Caitlin Ary, James Byous",157,50,
Kyra Kyralina,2014,Drama,5.9,"In the atmosphere of Braila in the 1900s, a mysterious woman, together with her mom, is selling her charms.","Director:
Dan Pita
| Stars:
Iulia Cirstea, Dana Borteanu, JÃ³zsef BÃ­rÃ³, Csaba Ciugulitu",115,99,
GMO OMG,2013,Documentary,6.4,"Filmmaker Jeremy Seifert journeys to Haiti, Paris, Norway, and even agri-giant Monsanto in search of answers about genetically modified organisms (GMOs) and how they affect our children, the health of our planet, and our freedom of choice.","Director:
Jeremy Seifert
| Stars:
Jeremy Seifert, Vandana Shiva, Cary Fowler, Dennis Kucinich","1,445",90,$0.04M
Blood Cells,2014,Drama,7,"A decade after a catastrophe destroyed his family and their farm, momentous news from home compels an exiled young man to embark upon an intense and surreal journey through the broken and beautiful margins of contemporary Britain.","Directors:
Joseph Bull, Luke Seomore
| Stars:
Jimmy Akingbola, Mohammed Ali, Olivia Bernstone, Silas Carson",84,86,
El sendero de la anaconda,2019,Documentary,6.8,Add a Plot,"Director:
Alessandro Angulo",243,73,
Figli del Destino,2019,"Biography, History, War",6.7,The story of four Italian children facing the racial laws and the wave of hate brought by fascism against the Jews.,"Directors:
Francesco MiccichÃ¨, Marco Spagnoli
| Stars:
Massimo Poggio, Massimiliano Gallo, Valentina Lodovini, Liliana Segre",64,92,
Betoben baireoseu,2008,"Comedy, Drama, Romance",7.6,"Kang Gun Woo is a world renowned orchestra maestro who is a perfectionist in his work. He is not an easy person to work with and is feared by all his players. By chance, he comes across Du ... See full summaryÂ Â»","Stars:
Myung-Min Kim, Ji-Ah Lee, Keun-Suk Jang, Yeong-hee Hwang",318,,
Embarazados,2016,"Comedy, Romance",5.5,"It seems simple: an egg + sperm = one embryo. But if your sperm is ""few, vague and abnormal"" and your woman is premenopausal at age 37, things start to get complicated.","Director:
Juana MacÃ­as
| Stars:
Paco LeÃ³n, Alexandra JimÃ©nez, Alberto Amarilla, Ernesto Sevilla","1,475",100,
Vine of the Soul: Encounters with Ayahuasca,2010,"Documentary, Adventure",6.5,"On a quest for spiritual awakening and healing, a naturopathic doctor and an accountant join others in the Amazon to drink a hallucinogenic brew called ayahuasca or 'Vine of the Soul'. ... See full summaryÂ Â»","Director:
Richard Meech
| Stars:
Guillermo ArÃ©valo, Gabor MatÃ©, Dennis J. McKenna, Kenneth Tupper",387,52,
Blockbuster,2018,Comedy,5.5,"Dumped over a video he made to amuse his ailing dad, a heartsick JÃ©rÃ©my hatches and elaborate scheme to win back his superhero loving girlfriend Lola.","Director:
July Hygreck
| Stars:
Syrus Shahidi, Charlotte Gabris, Tom Hygreck, Gunther Love",446,85,
Yaretakamo Iinkai,2018,Drama,6.8,Add a Plot,"Stars:
JirÃ´ SatÃ´, Mai Shiraishi, Saki Tateno, Takayuki Yamada",78,,
Ursul,2011,Comedy,6.6,"At the Bucharest Circus, the new young manager is trying to solve the major financial issues of the company by selling its only bear (old and about to die soon) to German hunters. But the ... See full summaryÂ Â»","Director:
Dan Chisu
| Stars:
Serban Pavlu, Claudiu Bleont, Gabriel Spahiu, Mihai Constantin",637,83,
LÃ©a & I,2019,Documentary,6.7,"Best friends travel though Latin America meeting shamans, experimenting with plant medicines, and wondering about what makes a life well-lived when one of them might have half the time to live it.","Director:
Camille Shooshani
| Stars:
LÃ©a Moret, Camille Shooshani",202,84,
Lara and the Beat,2018,"Drama, Music, Romance",6.3,Lara and the Beat is a coming of age movie about the young and beautiful Giwa sisters caught in the center of a financial scandal with their late parents' Media Empire. The sisters are ... See full summaryÂ Â»,"Director:
Tosin Coker
| Stars:
Ademola Adedoyin, Kemi Lala Akindoju, Chioma Chukwuka Akpotha, Saidi Balogun",135,137,
Blazing Transfer Students,2017,"Action, Adventure, Comedy",6.6,Seven transfer students (all played by members of the Japanese group Johnny's West) get called to a high school run by a mysterious headmaster. What do these seven seemingly unrelated transfer students have in common?,"Stars:
Ryusei Fujii, Takahiro Hamada, Takeshi Kaga, Tomohiro Kamiyama",110,,
The Karma Killings,2016,"Documentary, Crime, Mystery",6.9,"""The Karma Killings,"" is a modern-day crime thriller mixed in with Indian mythology and class warfare. The documentary delves into India's most infamous serial killings and its impact on a ... See full summaryÂ Â»","Directors:
Ram Devineni, Tushar Prakash",174,83,
Jachebalgwang Opiseu,2017,"Comedy, Drama, Romance",7,An office romantic-comedy features the hijinks that ensues between a tempt worker with possible terminally-ill diagnosis and a prickly elite marketing director.,"Stars:
Ko Asung, Ha Seok-jin, Dong-hwi Lee, Hoya",187,65,
"El Potro, lo mejor del amor",2018,"Biography, Drama, Music",5.2,A young man with charisma and magnetism enters the atmosphere of tropical music as a romantic singer and undertakes a vertiginous ascent to fame.,"Director:
Lorena MuÃ±oz
| Stars:
Rodrigo Romero, Florencia PeÃ±a, FernÃ¡n MirÃ¡s, Daniel ArÃ¡oz",696,122,
Il diavolo e l'acquasanta,1983,Comedy,5.1,Add a Plot,"Director:
Bruno Corbucci
| Stars:
Tomas Milian, Piero Mazzarella, Margherita Fumero, Savina Gersak",110,92,
Spark: A Burning Man Story,2013,"Documentary, Action, Biography",6.2,"Each year, 60,000 people from around the globe gather in a dusty windswept Nevada desert to build a temporary city, collaborating on large-scale art and partying for a week before burning a... See full summaryÂ Â»","Directors:
Steve Brown, Jessie Deeter
| Stars:
Harley K. Dubois, Marian Goodell, Larry Harvey, John Law",562,90,$0.12M
Monty Python's Personal Best,2006,Comedy,7.9,"The actors from ""Monty Python's Flying Circus"" each share their favorite and memorable moments from the series.","Stars:
John Cleese, Michael Palin, Terry Jones, Terry Gilliam",412,,
At the Dolphin Bay,2003,"Comedy, Drama, Romance",7.1,"Legend has it a dolphin once helped to reunite a pair of tragic lovers. From then on, the well-adored animal became the guardian of love. At Dolphin Bay, a tale of love and myth continues.","Stars:
Angela Shao-Han Chang, Joyce Chao, Jill Hsu, Ambrose Hui",29,,
The Unlikely Girl,2012,"Drama, Mystery, Thriller",5.4,"Jamie, a young American exchange student in rural France, finds herself in the middle of a love triangle as she and the host family's wayward daughter fall for the same boy. As dangerous ... See full summaryÂ Â»","Director:
Wei Ling Chang
| Stars:
Hande Kodja, Pierre Boulanger, Shane Lynch, RaphaÃ«l Goldman",223,95,
The King of the Streets,2012,Action,5,"Killing a competitor in a brutal street fight, Yue Feng is sent to prison for eight years. Upon his release, Yue works to fit back into society. But his dark past makes redemption a difficult, and possibly violent, road.","Directors:
Zhong Lei, Yue Song
| Stars:
Kang En, Yang JunPing, Becki Li, Chang-Hai Li",434,88,
E-Team,2014,"Documentary, War",7.1,"When atrocities are committed in countries held hostage by ruthless dictators, Human Rights Watch sends in the E-Team (Emergencies Team), a collection of fiercely intelligent individuals ... See full summaryÂ Â»","Directors:
Katy Chevigny, Ross Kauffman
| Stars:
Anna Neistat, Ole Solvang, Peter Bouckaert, Fred Abrahams",828,88,
A Year in Burgundy,2013,"Documentary, Drama, Family",6.9,"The film follows seven wine-making families in the Burgundy region of France through the course of a full year, and delves into the cultural and creative process of making wine, as well as ... See full summaryÂ Â»","Director:
David Kennard
| Star:
Martine Saunier",537,91,
SÃ¶derkÃ¥kar,1932,Comedy,5.3,The movie version of Gideon Wahlbergs comedy about the happy life in SÃ¶dermalm of Stockholm.,"Director:
Weyler Hildebrand
| Stars:
Gideon Wahlberg, Dagmar Ebbesen, BjÃ¶rn Berglund, Edvard Persson",59,87,
Delitto a Porta Romana,1980,"Comedy, Crime",6.3,A police inspector is called to Milan to investigate a murder case since he grew up in the same ghetto as the suspect.,"Director:
Bruno Corbucci
| Stars:
Tomas Milian, Bombolo, Olimpia Di Nardo, Nerina Montagnani",300,92,
The Comedians of Comedy,2005,"Comedy, Documentary",7.3,Follow four comedians as they tour the States.,"Director:
Michael Blieden
| Stars:
Patton Oswalt, Brian Posehn, Maria Bamford, Zach Galifianakis","2,558",103,$0.00M
Lake of Fire,2017,"Drama, Family, Music",,"This story follows the lives of two teenagers from the Midwest, MAX and MAGGIE, the town misfits. Physically and socially they are total opposites. Maggie is a gifted high school runner ... See full summaryÂ Â»","Director:
Raj Thiruselvan
| Stars:
Christopher Atkins, Kandra King, Parvesh Cheena, Kate Austin",,,
The Love Section,2013,"Comedy, Drama, Romance",5.9,"Ali (Lawrence Adisa), is a struggling real estate agent and ladies man who has never desired to commit to anyone or anything.","Director:
Ronnie Warner
| Stars:
Mekhi Phifer, Lawrence B. Adisa, Brian Hooks, Davetta Sherwood",314,100,
Aluna,2012,"Documentary, Adventure",7.7,The leaders of of an ancient hidden civilization in South America want to show mankind how to avoid destroying the planet. They travel with an aging British film-maker and four hundred kilometres of gold thread to trace invisible connections in nature.,"Director:
Alan Ereira
| Stars:
Mama Manuel Coronado, Alan Ereira, Francisca Zarabata, Mama Shibulata Zarabata",150,89,
The Sense8 Experience,2017,Short,8.9,Add a Plot,"Director:
Josh Oreck
| Stars:
Aml Ameen, Jamie Clayton, Tina Desai, Bae Doona",736,4,
Western,2015,"Documentary, Western",6,"For generations, all that distinguished Eagle Pass, TX, from Piedras Negras, MX, was the Rio Grande. But when darkness descends upon these harmonious border towns, a cowboy and lawman face a new reality that threatens their way of life.","Directors:
Bill Ross IV, Turner Ross
| Stars:
Chad Foster, Brylyn Wall, MartÃ­n Wall",238,92,
Monty Python's Best Bits (mostly),2014,"Documentary, Comedy",7.5,"This series is presented by self-confessed Python nut Hugh Bonneville, each show with a group of five famous comedians remembering their favourite Python moments. Each guest chooses a sketch (or two) and it's played with their comments..","Stars:
Bill Bailey, Kate Beckinsale, Hugh Bonneville, Jim Carrey",216,29,
Madrasat El-Moshaghebeen,1973,"Comedy, Drama, Musical",6.3,"The relationships and difficulties that's facing a young beautiful teacher with her students during a year of studying, their flirtations, humor and trouble making.","Director:
Houssam El-Din Mustafa
| Stars:
Mervat Amin, Nour El-Sherif, Mohamed Awad, George Sidhum",323,252,
Les Ã©toiles vagabondes,2019,Documentary,7.1,Add a Plot,"Directors:
Syrine Boulanouar, Nekfeu
| Stars:
Nekfeu, Syrine Boulanouar, Damso, Diabi",316,86,
Blasted,2022,"Action, Comedy, Sci-Fi",,"Blasted follows childhood friends Sebastian and Mikkel, who are reunited for Sebastian's bachelor party. While Mikkel never matured past teenage laser tag-prodigy, Sebastian has grown into ... See full summaryÂ Â»","Director:
Martin Sofiedal",,,
Luo Bao Bei,2018,Animation,7.6,The story is about a 7-year-old Luo Bao Bei as she navigates childhood and the world around her. Fantasy and dreams add elements of surrealism.,"Stars:
Hana Burnett, Gok Wan, Ching-He Huang, David Yip",29,,
Urvi,2017,"Crime, Drama, Thriller",6.9,Troubling circumstances bring forward three women who work together to plot their revenge against one common man who is responsible for destroying their lives.,"Director:
Pradeep Verma
| Stars:
Shweta Pandit, Sruthi Hariharan, Shraddha Srinath, Achyuth Kumar",242,151,
Potato Potahto,2017,Comedy,4.3,A divorced couple who decide to share equal space in their ex-matrimonial home soon realize that the ingenious idea is easier said than done.,"Director:
Shirley Frimpong-Manso
| Stars:
O.C. Ukeje, Joselyn Dumas, Joke Silva, Kemi Lala Akindoju",183,115,
Fearless,2016,Documentary,7.2,"On a journey from Brazil to the Las Vegas championships, Professional Bull Riders risk it all to earn money, respect and titles.","Stars:
Grant Crookes, Ty Hurley",275,,
Sustainable,2016,"Documentary, History, News",7.3,"America is facing a food crisis driven by profitability and a lack of consumer education. While the window to transforming our heartland continues to shrink, passionate individuals have ... See full summaryÂ Â»","Director:
Matt Wechsler
| Stars:
Marty Travis, Dan Barber, Rick Bayless, Mark Bittman",554,92,
Meda sau Partea nu prea fericita a lucrurilor,2017,Drama,6.5,"A lumberjack, Doru, whose wife dies leaving the child she was looking after, Meda, at risk of being sent to an orphanage, decides to fight for adoption, against the odds.","Director:
Emanuel Parvu
| Stars:
Serban Pavlu, Adrian Titieni, Florin Zamfirescu, Ana Radu",322,82,
Cyborg 009 vs Devilman,2015,"Animation, Action, Sci-Fi",6.1,The Cyborg team and Devilman cross paths to take on evil demons and cyborgs.,"Stars:
Bryce Papenbrook, Johnny Yong Bosch, Christine Marie Cabanos, Spike Spencer",239,28,
A Night for Dying Tigers,2010,Drama,5.1,"There's no place like home. Thank god. A Night for Dying Tigers is a dark, heartfelt and ultimately revealing portrait of a family on the edge of disintegration.","Director:
Terry Miles
| Stars:
Jennifer Beals, Gil Bellows, John Pyper-Ferguson, Leah Gibson",408,90,
Mees Kees op de planken,2014,"Comedy, Drama, Family",6.4,"Teacher (""Mees"") Kees and his class have to perform a play on stage in a nearby elderly-home. Instead of performing the original play written by the head mistress they decide to improvise, ... See full summaryÂ Â»","Director:
Barbara Bredero
| Stars:
Hannah Hoekstra, Cas Jansen, Willem Voogd, Whitney Franker",303,73,
