MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
exam time rap song ft. jordindian,2020,"short, music",0.0,Add a Plot,"Director:
Sahit Anand",0,93.060485108996,0.0
rahul dua special,2021,comedy,0.0,Add a Plot,"Star:
Rahul Dua",0,93.060485108996,0.0
rekonesans,2021,action,0.0,The gratefulness between 2 people from a very different world.,"Director:
Sr. Premil
| Star:
Sr. Premil",0,90.0,0.0
the house of spirit,2001,"documentary, short",0.0,"Shao Fang and her late husband, Sheng Pao, were invited to apprentice with Frank Lloyd Wright in the late 1940s. Later, in Williams Town, West Virginia, this Chinese couple designed and ... See full summaryÂ Â»","Director:
Weimin Zhang",0,43.0,0.0
graffiti verite' 11: don't believe da noize!,2010,documentary,0.0,The documentary attempts to represent the true heartbeat & complex reality of contemporary American Hip-Hop thought.,"Director:
Bob Bryan
| Stars:
Adisa Banjoko, Berne, Justin Bua, Johnnie Chavarria",0,55.0,0.0
the blue planet,2001,documentary,8.1,"The boundary between land and sea is an exciting place, with seabirds, turtles, and marine mammals constantly coming and going.","Stars:
David Attenborough, Pierce Brosnan",577,48.0,0.0
the blue planet,2001,documentary,8.6,"The deep sea, which gets darker with increasing depth until no more sunlight penetrates at about a kilometer depth, and ever colder closer to the bottom of the ocean, covers most of the ... See full summaryÂ Â»","Stars:
David Attenborough, Pierce Brosnan",764,49.0,0.0
the blue planet,2001,documentary,8.1,"Coral reefs are the rainforests of the sea; fish compete for food, territory and mates within this oasis of life. Incredible time-lapse photography shows the dramatic formation of a coral ... See full summaryÂ Â»","Stars:
David Attenborough, Pierce Brosnan",594,49.0,0.0
the blue planet,2001,documentary,8.2,"Life on the edge of a frozen sea is tough. Ice at both poles is constantly moving, and in winter freezes solid with air temperatures 70 Â°C below freezing. Only in spring, with the ... See full summaryÂ Â»","Director:
Alastair Fothergill
| Stars:
David Attenborough, Pierce Brosnan",638,49.0,0.0
the blue planet,2001,documentary,8.2,"The ocean's influence dominates the world's weather systems and supports an enormous range of life. This first episode demonstrates the sheer scale, power and complexity of the ""Blue Planet"".","Stars:
David Attenborough, Pierce Brosnan",746,49.0,0.0
the blue planet,2001,documentary,8.0,Endless blue stretches in every direction. The sea bed is a staggering eight kilometers deeper down and the nearest island is 500 kilometers away. There is nothing save the burning sun ... See full summaryÂ Â»,"Stars:
David Attenborough, Pierce Brosnan",634,48.0,0.0
the blue planet,2001,documentary,8.0,"Shafts of sunlight are the vital source of energy used by the countless billions of plankton that grow every spring and summer in the world's temperate sea, the richest of all habitats.","Stars:
David Attenborough, Pierce Brosnan",579,49.0,0.0
the blue planet,2001,documentary,8.0,"Tidal marshes are one of the most productive parts of the world. Numerous plants support numerous animals, yet life is not easy: predators are attracted to these enormous quantities of food... See full summaryÂ Â»","Stars:
David Attenborough, Pierce Brosnan",570,49.0,0.0
you vs. wild,2019,"adventure, reality-tv",6.5,"A doctor on a mission to deliver malaria vaccines to children is missing in the jungle, and it's up to you to help Bear find her.","Director:
Ben Simms
| Star:
Bear Grylls",206,14.0,0.0
you vs. wild,2019,"adventure, reality-tv",6.7,Bear needs to travel 27 miles through the thick Central American jungle to deliver medicine to a remote village. But he can't get there without you.,"Director:
Ben Simms
| Star:
Bear Grylls",158,20.0,0.0
you vs. wild,2019,"adventure, reality-tv",6.9,"Deep snow, crevasses and avalanches are just some of the threats Bear will face when you help him locate a lost rescue dog in the Swiss Alps.","Director:
Ben Simms
| Star:
Bear Grylls",118,26.0,0.0
you vs. wild,2019,"adventure, reality-tv",7.0,Bear must survive for 24 hours on a frigid mountain pass in the Swiss Alps until help can arrive. Should he stay put or stay moving? It's your call.,"Director:
Ben Simms
| Star:
Bear Grylls",91,93.060485108996,0.0
you vs. wild,2019,"adventure, reality-tv",6.9,"A cargo plane has crash-landed in a scorching desert canyon, and Bear needs your help to find it. But first, will you put him in a plane or a helicopter?","Director:
Ben Simms
| Star:
Bear Grylls",91,93.060485108996,0.0
you vs. wild,2019,"adventure, reality-tv",7.1,"Explore the desert as you help Bear comb the unforgiving landscape to acquire the venom of a snake, a scorpion and a tarantula. Can you find all three?","Director:
Ben Simms
| Star:
Bear Grylls",85,93.060485108996,0.0
you vs. wild,2019,"adventure, reality-tv",6.8,"Stranded on the cliffs above a rocky coastline, Bear has to make his way miles inland through a dense forest to safety - all with your assistance.","Director:
Ben Simms
| Star:
Bear Grylls",86,93.060485108996,0.0
you vs. wild,2019,"adventure, reality-tv",6.9,Bear is dropped into a remote European wilderness near an old mining town. Can you help him find his way back to civilization?,"Director:
Ben Simms
| Star:
Bear Grylls",78,93.060485108996,0.0
the queen's gambit,2020,drama,8.5,"Sent to an orphanage at age 9, Beth develops an uncanny knack for chess and a growing dependence on the green tranquilizers given to the children.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Moses Ingram, Isla Johnston",9464,59.0,0.0
the queen's gambit,2020,drama,8.8,"Suddenly plunged into a confusing new life in suburbia, teenage Beth studies her high school classmates and hatches a plan to enter a chess tournament.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Marielle Heller, Moses Ingram",8832,65.0,0.0
the queen's gambit,2020,drama,8.5,The trip to Cincinnati launches Beth and her mother into a whirlwind of travel and press coverage. Beth sets her sights on the U.S. open in Las Vegas.,"Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Marielle Heller, Thomas Brodie-Sangster",7965,46.0,0.0
the queen's gambit,2020,drama,8.5,"Russian class opens the door to a new social scene. In Mexico City, Beth meets the intimidating Borgov, while her mother cozies up with a pen pal.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Bill Camp, Marielle Heller, Isla Johnston",7730,49.0,0.0
the queen's gambit,2020,drama,8.3,"Back home in Kentucky, a shaken Beth reconnects with a former opponent who offers to help sharpen her game ahead of the U.S. Championship.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Marielle Heller, Thomas Brodie-Sangster, Harry Melling",7462,48.0,0.0
the queen's gambit,2020,drama,8.5,"After training with Benny in New York, Beth heads to Paris for her rematch with Borgov. But a wild night sends her into a self-destructive spiral.","Director:
Scott Frank
| Stars:
Anya Taylor-Joy, Thomas Brodie-Sangster, Moses Ingram, Harry Melling",7538,60.0,0.0
hollywood,2020,drama,7.7,"After returning from the war, Jack Castello arrives in Hollywood with hopes to make it in pictures. Jack's wife, Henrietta, receives some unexpected news. A new friend makes Jack an offer that's almost too good to be true.","Director:
Ryan Murphy
| Stars:
David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",1572,44.0,0.0
le bazar de la charitã©,2019,"drama, history",7.8,"Paris, 1897. Spirits are high at the ""Bazar de la CharitÃ©"", a vast charity sales event attended by high society, when the building suddenly catches fire. Alice de Jeansin and her ... See full summaryÂ Â»","Director:
Alexandre Laurent
| Stars:
Audrey Fleurot, Julie De Bona, Camille Lou, Gilbert Melki",97,48.0,0.0
brigada costa del sol,2019,"action, adventure, drama",7.1,Add a Plot,"Director:
Norberto LÃ³pez Amado
| Stars:
Hugo Silva, Ãlvaro Cervantes, Miki EsparbÃ©, JesÃºs Castro",30,93.060485108996,0.0
lunatics,2019,comedy,7.3,"Quentin starts his transition to CEO. Jana explains more about her psychic methods. Gavin learns Gayhurst history. Joyce described her ""collection.""","Director:
Chris Lilley
| Stars:
Judi Young, Martin Grose, Chris Lilley, Anne McCaffery-French",90,93.060485108996,0.0
lunatics,2019,comedy,6.7,"Meet a fashion wannabe, a 7-foot-3 college girl, an obnoxious child heir, a pet psychic to the stars, a former porn star and a cocky real estate agent.","Director:
Chris Lilley
| Stars:
Judi Young, Leena Arora, Leo Castro, Dylan Gavasse",124,93.060485108996,0.0
lunatics,2019,comedy,7.4,Jana plans a pet art show. Keith has big ideas for the new store. Becky struggles to fit in at college. Quentin goes all out for his 30th birthday.,"Director:
Chris Lilley
| Stars:
Cameron Leonard, Min Suk Chun, Dylan Gavasse, Ellyse Gough",77,93.060485108996,0.0
lunatics,2019,comedy,7.4,Becky pours her efforts into a YouTube channel. Keith stages a grand opening. Gavin makes a friend and a raunchy video. Joyce has neighbor problems.,"Director:
Chris Lilley
| Stars:
Judi Young, Cameron Leonard, Leena Arora, Min Suk Chun",75,93.060485108996,0.0
lunatics,2019,comedy,7.4,"Gavin and his cohorts engage in ""lit activities."" Quentin tries to become a street artist. Jana searches for her aardvark. Joyce has financial issues.","Director:
Chris Lilley
| Stars:
Judi Young, Millie Morice, Chris Lilley, Anne McCaffery-French",69,93.060485108996,0.0
lunatics,2019,comedy,7.3,Becky pines for Lingers. Jana tries virtual reality. Quentin wants to lay down some EDM vocals. Keith and Marilyn talk about what she saw.,"Director:
Chris Lilley
| Stars:
Judi Young, Millie Morice, Leena Arora, Min Suk Chun",68,93.060485108996,0.0
lunatics,2019,comedy,7.6,Jana is fed up with Kylie's impending wedding. Quentin hones his DJ persona. Joyce gets an eviction notice. Gavin receives visitors at Gayhurst.,"Director:
Chris Lilley
| Stars:
Judi Young, Shannon Carey, Chris Lilley, Anne McCaffery-French",69,93.060485108996,0.0
lunatics,2019,comedy,7.3,Gavin and the Frothers go on a hunger strike. Becky tries to let loose at a party. Patika gets upset about Karen. Joyce is asked to return to porn.,"Director:
Chris Lilley
| Stars:
Judi Young, Leena Arora, Dylan Gavasse, Ellyse Gough",66,93.060485108996,0.0
lunatics,2019,comedy,7.8,"Six months have passed and there have been big changes in the lives of Becky, Gavin, Jana, Joyce, Keith and Quentin.","Director:
Chris Lilley
| Stars:
Judi Young, Cameron Leonard, Leena Arora, Amy Emanuele",68,93.060485108996,0.0
lunatics,2019,comedy,7.5,Quentin makes his long-awaited DJ debut. Becky fesses up to her fans. Keith launches his fashion line. Jana makes a plea to Kylie in Zimbabwe.,"Director:
Chris Lilley
| Stars:
Cameron Leonard, Leena Arora, Harry Cummins, Amy Emanuele",67,93.060485108996,0.0
street food: asia,2019,documentary,8.0,"The inspirational story of street food chef Jay Fai, who puts a spin on tom yum soup and boasts a Michelin star for her crab omelets.","Star:
Chawadee Nualkhair",273,93.060485108996,0.0
street food: asia,2019,documentary,8.2,"Toyo is the humorous, fiery chef of a beloved izakaya in Osaka, Japan. The city known for popularizing street food favorites from okonomiyaki to takoyaki",,247,93.060485108996,0.0
street food: asia,2019,documentary,7.5,"From the crispy, savory chaat to the spiced chole bhature, these Delhi street flavors are deeply connected to family stories and political history.","Star:
Philip Hersh",194,93.060485108996,0.0
street food: asia,2019,documentary,7.6,"Peer through millennia as these centenarians serve you Jajan Pasar, Gudeg and Mie Lethek on the streets of this city ruled by a Sultan.",,170,93.060485108996,0.0
street food: asia,2019,documentary,7.8,Tofu pudding. Fish head soup. Goat stew. These family-owned street stalls of Chiayi are bastions of Taiwan's culinary traditions.,"Stars:
Caitlyn Elizabeth, Philip Hersh",160,93.060485108996,0.0
street food: asia,2019,documentary,7.9,"The food stalls at Gwangjang Market showcase some of South Korea's beloved old favorites, from soy-marinated crabs to knife-cut noodles.","Star:
Daniel Lee Gray",152,93.060485108996,0.0
street food: asia,2019,documentary,7.6,"Snail and broken rice are staples of Ho Chi Minh City's outdoorsy street food culture, which has been shaped by both history and family memory.",,145,93.060485108996,0.0
street food: asia,2019,documentary,7.5,"Putu piring, wonton noodles, chili crab, chicken rice. Hawkers selling some of Singapore's favorite dishes offers a glimpse into their lives.",,128,93.060485108996,0.0
street food: asia,2019,documentary,7.5,"Benefitting from the rich biodiversity of the land and sea, Florencio Escabas makes a reef eel soup held dear by the island city's many residents.",,121,93.060485108996,0.0
the society,2019,"drama, mystery, sci-fi",7.5,"After the boys ransack the store, Cassandra rallies the girls to exert their power; The students plan a prom; Kelly discovers a family secret.","Director:
Tara Nicole Weyr
| Stars:
Kathryn Newton, Gideon Adlon, Sean Berdy, Natasha Liu Bordizzo",744,60.0,0.0
the stranger,2020,"crime, drama, mystery",7.5,"A stranger approaches Adam Price with a disturbing allegation about his wife, Corinne. Meanwhile, detectives Johanna and Wes take on a bizarre case.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Shaun Dooley, Kai Alexander, Manoj Anand",1134,51.0,0.0
the stranger,2020,"crime, drama, mystery",7.5,"The stranger strikes again - this time, with a blackmail ploy. Corinne won't return Adam's calls. The kids scramble to cover their tracks.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Siobhan Finneran, Jennifer Saunders, Shaun Dooley",1004,48.0,0.0
the stranger,2020,"crime, drama, mystery",7.6,"While the police question Mike, Daisy makes a confession to Thomas. Adam's search for clues about Corinne leads him to another victim of the stranger.","Director:
Daniel O'Hara
| Stars:
Richard Armitage, Siobhan Finneran, Kai Alexander, Joey Ansah",921,43.0,0.0
